"Month","Day","Precip","AnnPpt","MeanTemp","DOY","PAR","VPD","Evap","SoilTemp","runNum","Site","Tmax"
1,4,0.102,67.657,-4.094,4,17.08,0,0.365,0,12,"Region10L",23.3989833702864
1,5,0.114,67.657,-4.094,5,17.165,0,0.367,0,12,"Region10L",23.3989833702864
1,6,0.192,67.657,-4.094,6,17.255,0,0.369,0,12,"Region10L",23.3989833702864
1,7,0.35,67.657,-4.094,7,17.351,0,0.371,0,12,"Region10L",23.3989833702864
1,8,0.308,67.657,-4.094,8,17.453,0,0.373,0,12,"Region10L",23.3989833702864
1,9,0.044,67.657,-4.094,9,17.56,0,0.376,0,12,"Region10L",23.3989833702864
1,10,0,67.657,-4.094,10,29.453,0,0.378,0,12,"Region10L",23.3989833702864
1,11,0,67.657,-4.094,11,29.649,0,0.38,0,12,"Region10L",23.3989833702864
1,12,0,67.657,-4.094,12,29.855,0,0.383,0,12,"Region10L",23.3989833702864
1,13,0,67.657,-4.094,13,30.069,0,0.386,0,12,"Region10L",23.3989833702864
1,14,0.147,67.657,-4.094,14,18.175,0,0.389,0,12,"Region10L",23.3989833702864
1,15,0,67.657,-4.094,15,30.524,0,0.392,0,12,"Region10L",23.3989833702864
1,16,0,67.657,-4.094,16,30.764,0,0.395,0,12,"Region10L",23.3989833702864
1,17,0.296,67.657,-4.094,17,18.608,0,0.398,0,12,"Region10L",23.3989833702864
1,18,0,67.657,-4.094,18,31.272,0,0.401,0,12,"Region10L",23.3989833702864
1,19,0.174,67.657,-4.094,19,18.923,0,0.405,0,12,"Region10L",23.3989833702864
1,20,0,67.657,-4.094,20,31.814,0,0.408,0,12,"Region10L",23.3989833702864
1,21,0.102,67.657,-4.094,21,19.259,0,0.412,0,12,"Region10L",23.3989833702864
1,22,0,67.657,-4.094,22,32.39,0,0.416,0,12,"Region10L",23.3989833702864
1,23,0,67.657,-4.094,23,32.69,0,0.419,0,12,"Region10L",23.3989833702864
1,24,0,67.657,-4.094,24,32.999,0,0.423,0,12,"Region10L",23.3989833702864
1,25,0.025,67.657,-4.094,25,19.989,0,0.428,0,12,"Region10L",23.3989833702864
1,26,0,67.657,-4.094,26,33.64,0,0.432,0,12,"Region10L",23.3989833702864
1,27,0.995,67.657,-4.094,27,20.384,0,0.436,0,12,"Region10L",23.3989833702864
1,28,0,67.657,-4.094,28,34.313,0,0.44,0,12,"Region10L",23.3989833702864
1,29,0.464,67.657,-4.094,29,20.797,0,0.445,0,12,"Region10L",23.3989833702864
1,30,0,67.657,-4.094,30,35.018,0,0.449,0,12,"Region10L",23.3989833702864
1,31,0,67.657,-4.094,31,35.381,0,0.454,0,12,"Region10L",23.3989833702864
2,1,0.165,67.657,-1.152,32,21.451,0.323,0.463,0,12,"Region10L",23.3989833702864
2,2,0.044,67.657,-1.152,33,21.678,0.323,0.468,0,12,"Region10L",23.3989833702864
2,3,0.155,67.657,-1.152,34,21.909,0.323,0.473,0,12,"Region10L",23.3989833702864
2,4,0,67.657,-1.152,35,36.908,0.323,0.478,0,12,"Region10L",23.3989833702864
2,5,0.097,67.657,-1.152,36,22.384,0.323,0.483,0,12,"Region10L",23.3989833702864
2,6,0,67.657,-1.152,37,37.713,0.323,0.488,0,12,"Region10L",23.3989833702864
2,7,0,67.657,-1.152,38,38.126,0.323,0.494,0,12,"Region10L",23.3989833702864
2,8,0,67.657,-1.152,39,38.546,0.323,0.499,0,12,"Region10L",23.3989833702864
2,9,0.103,67.657,-1.152,40,23.383,0.323,0.504,0,12,"Region10L",23.3989833702864
2,10,0.665,67.657,-1.152,41,23.642,0.323,0.51,0,12,"Region10L",23.3989833702864
2,11,0.27,67.657,-1.152,42,23.905,0.323,0.516,0,12,"Region10L",23.3989833702864
2,12,0.105,67.657,-1.152,43,24.171,0.323,0.521,0,12,"Region10L",23.3989833702864
2,13,1.425,67.657,-1.152,44,24.441,0.323,0.527,0,12,"Region10L",23.3989833702864
2,14,0.162,67.657,-1.152,45,24.714,0.323,0.533,0,12,"Region10L",23.3989833702864
2,15,0,67.657,-1.152,46,41.65,0.323,0.539,0,12,"Region10L",23.3989833702864
2,16,0,67.657,-1.152,47,42.116,0.323,0.545,0,12,"Region10L",23.3989833702864
2,17,0.098,67.657,-1.152,48,25.552,0.323,0.551,0,12,"Region10L",23.3989833702864
2,18,0,67.657,-1.152,49,43.062,0.323,0.557,0,12,"Region10L",23.3989833702864
2,19,0.069,67.657,-1.152,50,26.126,0.323,0.564,0,12,"Region10L",23.3989833702864
2,20,0,67.657,-1.152,51,44.028,0.323,0.57,0,12,"Region10L",23.3989833702864
2,21,0,67.657,-1.152,52,44.517,0.323,0.576,0,12,"Region10L",23.3989833702864
2,22,0,67.657,-1.152,53,45.011,0.323,0.583,0,12,"Region10L",23.3989833702864
2,23,0,67.657,-1.152,54,45.509,0.323,0.589,0,12,"Region10L",23.3989833702864
2,24,0.657,67.657,-1.152,55,27.606,0.323,0.596,0,12,"Region10L",23.3989833702864
2,25,0.396,67.657,-1.152,56,27.909,0.323,0.602,0,12,"Region10L",23.3989833702864
2,26,0,67.657,-1.152,57,47.023,0.323,0.609,0,12,"Region10L",23.3989833702864
2,27,0,67.657,-1.152,58,47.535,0.323,0.615,0,12,"Region10L",23.3989833702864
2,28,0,67.657,-1.152,59,48.05,0.323,0.622,0,12,"Region10L",23.3989833702864
3,1,0.193,67.657,3.862,60,29.14,0.646,0.636,3.862,12,"Region10L",23.3989833702864
3,2,0.06,67.657,3.862,61,29.452,0.646,0.643,3.862,12,"Region10L",23.3989833702864
3,3,0,67.657,3.862,62,49.61,0.646,0.65,3.862,12,"Region10L",23.3989833702864
3,4,0.021,67.657,3.862,63,30.081,0.646,0.657,3.862,12,"Region10L",23.3989833702864
3,5,0,67.657,3.862,64,50.661,0.646,0.664,3.862,12,"Region10L",23.3989833702864
3,6,0,67.657,3.862,65,51.19,0.646,0.671,3.862,12,"Region10L",23.3989833702864
3,7,0.032,67.657,3.862,66,31.032,0.646,0.678,3.862,12,"Region10L",23.3989833702864
3,8,0.09,67.657,3.862,67,31.351,0.646,0.685,3.862,12,"Region10L",23.3989833702864
3,9,0,67.657,3.862,68,52.784,0.646,0.692,3.862,12,"Region10L",23.3989833702864
3,10,0,67.657,3.862,69,53.318,0.646,0.699,3.862,12,"Region10L",23.3989833702864
3,11,0.243,67.657,3.862,70,32.311,0.646,0.706,3.862,12,"Region10L",23.3989833702864
3,12,0.168,67.657,3.862,71,32.632,0.646,0.713,3.862,12,"Region10L",23.3989833702864
3,13,2.106,67.657,3.862,72,32.954,0.646,0.72,3.862,12,"Region10L",23.3989833702864
3,14,0,67.657,3.862,73,55.458,0.646,0.727,3.862,12,"Region10L",23.3989833702864
3,15,0,67.657,3.862,74,55.994,0.646,0.734,3.862,12,"Region10L",23.3989833702864
3,16,0,67.657,3.862,75,56.529,0.646,0.741,3.862,12,"Region10L",23.3989833702864
3,17,0,67.657,3.862,76,57.064,0.646,0.748,3.862,12,"Region10L",23.3989833702864
3,18,0,67.657,3.862,77,57.599,0.646,0.755,3.862,12,"Region10L",23.3989833702864
3,19,0,67.657,3.862,78,58.132,0.646,0.762,3.862,12,"Region10L",23.3989833702864
3,20,0,67.657,3.862,79,58.665,0.646,0.769,3.862,12,"Region10L",23.3989833702864
3,21,0.093,67.657,3.862,80,35.518,0.646,0.776,3.862,12,"Region10L",23.3989833702864
3,22,0.03,67.657,3.862,81,35.836,0.646,0.783,3.862,12,"Region10L",23.3989833702864
3,23,0,67.657,3.862,82,60.255,0.646,0.79,3.862,12,"Region10L",23.3989833702864
3,24,0.05,67.657,3.862,83,36.469,0.646,0.797,3.862,12,"Region10L",23.3989833702864
3,25,0,67.657,3.862,84,61.306,0.646,0.803,3.862,12,"Region10L",23.3989833702864
3,26,0,67.657,3.862,85,61.828,0.646,0.81,3.862,12,"Region10L",23.3989833702864
3,27,1.547,67.657,3.862,86,37.409,0.646,0.817,3.862,12,"Region10L",23.3989833702864
3,28,0.022,67.657,3.862,87,37.72,0.646,0.824,3.862,12,"Region10L",23.3989833702864
3,29,0,67.657,3.862,88,63.382,0.646,0.831,3.862,12,"Region10L",23.3989833702864
3,30,0.188,67.657,3.862,89,38.336,0.646,0.837,3.862,12,"Region10L",23.3989833702864
3,31,0.302,67.657,3.862,90,38.642,0.646,0.844,3.862,12,"Region10L",23.3989833702864
4,1,0.092,67.657,9.385,91,38.946,0.926,0.86,9.385,12,"Region10L",23.3989833702864
4,2,0.292,67.657,9.385,92,39.247,0.926,0.867,9.385,12,"Region10L",23.3989833702864
4,3,0,67.657,9.385,93,65.911,0.926,0.873,9.385,12,"Region10L",23.3989833702864
4,4,0.129,67.657,9.385,94,39.844,0.926,0.88,9.385,12,"Region10L",23.3989833702864
4,5,0,67.657,9.385,95,66.899,0.926,0.886,9.385,12,"Region10L",23.3989833702864
4,6,0,67.657,9.385,96,67.387,0.926,0.893,9.385,12,"Region10L",23.3989833702864
4,7,0,67.657,9.385,97,67.871,0.926,0.899,9.385,12,"Region10L",23.3989833702864
4,8,0.097,67.657,9.385,98,41.01,0.926,0.906,9.385,12,"Region10L",23.3989833702864
4,9,0.193,67.657,9.385,99,41.296,0.926,0.912,9.385,12,"Region10L",23.3989833702864
4,10,0.733,67.657,9.385,100,41.578,0.926,0.918,9.385,12,"Region10L",23.3989833702864
4,11,0,67.657,9.385,101,69.763,0.926,0.924,9.385,12,"Region10L",23.3989833702864
4,12,0,67.657,9.385,102,70.225,0.926,0.93,9.385,12,"Region10L",23.3989833702864
4,13,0.542,67.657,9.385,103,42.409,0.926,0.936,9.385,12,"Region10L",23.3989833702864
4,14,0,67.657,9.385,104,71.133,0.926,0.942,9.385,12,"Region10L",23.3989833702864
4,15,0.25,67.657,9.385,105,42.948,0.926,0.948,9.385,12,"Region10L",23.3989833702864
4,16,0.982,67.657,9.385,106,43.213,0.926,0.954,9.385,12,"Region10L",23.3989833702864
4,17,0.108,67.657,9.385,107,43.475,0.926,0.96,9.385,12,"Region10L",23.3989833702864
4,18,0.066,67.657,9.385,108,43.733,0.926,0.966,9.385,12,"Region10L",23.3989833702864
4,19,1.815,67.657,9.385,109,43.988,0.926,0.971,9.385,12,"Region10L",23.3989833702864
4,20,0,67.657,9.385,110,73.733,0.926,0.977,9.385,12,"Region10L",23.3989833702864
4,21,0.284,67.657,9.385,111,44.488,0.926,0.982,9.385,12,"Region10L",23.3989833702864
4,22,0,67.657,9.385,112,74.556,0.926,0.988,9.385,12,"Region10L",23.3989833702864
4,23,0,67.657,9.385,113,74.958,0.926,0.993,9.385,12,"Region10L",23.3989833702864
4,24,0.079,67.657,9.385,114,45.213,0.926,0.998,9.385,12,"Region10L",23.3989833702864
4,25,0.113,67.657,9.385,115,45.447,0.926,1.004,9.385,12,"Region10L",23.3989833702864
4,26,0,67.657,9.385,116,76.129,0.926,1.009,9.385,12,"Region10L",23.3989833702864
4,27,0,67.657,9.385,117,76.507,0.926,1.014,9.385,12,"Region10L",23.3989833702864
4,28,0,67.657,9.385,118,76.879,0.926,1.019,9.385,12,"Region10L",23.3989833702864
4,29,0,67.657,9.385,119,77.244,0.926,1.023,9.385,12,"Region10L",23.3989833702864
4,30,0,67.657,9.385,120,77.604,0.926,1.028,9.385,12,"Region10L",23.3989833702864
5,1,0,67.657,14.976,121,77.956,1.145,1.043,14.976,12,"Region10L",23.3989833702864
5,2,0,67.657,14.976,122,78.303,1.145,1.047,14.976,12,"Region10L",23.3989833702864
5,3,0,67.657,14.976,123,78.642,1.145,1.052,14.976,12,"Region10L",23.3989833702864
5,4,1.563,67.657,14.976,124,47.385,1.145,1.056,14.976,12,"Region10L",23.3989833702864
5,5,0.49,67.657,14.976,125,47.581,1.145,1.061,14.976,12,"Region10L",23.3989833702864
5,6,0.334,67.657,14.976,126,47.773,1.145,1.065,14.976,12,"Region10L",23.3989833702864
5,7,0.028,67.657,14.976,127,47.961,1.145,1.069,14.976,12,"Region10L",23.3989833702864
5,8,0,67.657,14.976,128,80.242,1.145,1.073,14.976,12,"Region10L",23.3989833702864
5,9,0.078,67.657,14.976,129,48.325,1.145,1.077,14.976,12,"Region10L",23.3989833702864
5,10,1.04,67.657,14.976,130,48.5,1.145,1.081,14.976,12,"Region10L",23.3989833702864
5,11,0.06,67.657,14.976,131,48.672,1.145,1.085,14.976,12,"Region10L",23.3989833702864
5,12,0,67.657,14.976,132,81.399,1.145,1.089,14.976,12,"Region10L",23.3989833702864
5,13,0.157,67.657,14.976,133,49.003,1.145,1.092,14.976,12,"Region10L",23.3989833702864
5,14,0,67.657,14.976,134,81.936,1.145,1.096,14.976,12,"Region10L",23.3989833702864
5,15,0.365,67.657,14.976,135,49.317,1.145,1.099,14.976,12,"Region10L",23.3989833702864
5,16,1.052,67.657,14.976,136,49.467,1.145,1.103,14.976,12,"Region10L",23.3989833702864
5,17,0,67.657,14.976,137,82.69,1.145,1.106,14.976,12,"Region10L",23.3989833702864
5,18,0,67.657,14.976,138,82.927,1.145,1.109,14.976,12,"Region10L",23.3989833702864
5,19,0,67.657,14.976,139,83.157,1.145,1.112,14.976,12,"Region10L",23.3989833702864
5,20,0.096,67.657,14.976,140,50.028,1.145,1.115,14.976,12,"Region10L",23.3989833702864
5,21,0,67.657,14.976,141,83.596,1.145,1.118,14.976,12,"Region10L",23.3989833702864
5,22,0,67.657,14.976,142,83.805,1.145,1.121,14.976,12,"Region10L",23.3989833702864
5,23,0.086,67.657,14.976,143,50.404,1.145,1.123,14.976,12,"Region10L",23.3989833702864
5,24,0,67.657,14.976,144,84.201,1.145,1.126,14.976,12,"Region10L",23.3989833702864
5,25,0.64,67.657,14.976,145,50.633,1.145,1.129,14.976,12,"Region10L",23.3989833702864
5,26,0,67.657,14.976,146,84.569,1.145,1.131,14.976,12,"Region10L",23.3989833702864
5,27,0,67.657,14.976,147,84.742,1.145,1.133,14.976,12,"Region10L",23.3989833702864
5,28,0.056,67.657,14.976,148,50.945,1.145,1.136,14.976,12,"Region10L",23.3989833702864
5,29,0.222,67.657,14.976,149,51.04,1.145,1.138,14.976,12,"Region10L",23.3989833702864
5,30,0,67.657,14.976,150,85.218,1.145,1.14,14.976,12,"Region10L",23.3989833702864
5,31,0,67.657,14.976,151,85.363,1.145,1.142,14.976,12,"Region10L",23.3989833702864
6,1,0,67.657,20.437,152,85.5,1.289,1.153,20.437,12,"Region10L",23.3989833702864
6,2,0,67.657,20.437,153,85.63,1.289,1.154,20.437,12,"Region10L",23.3989833702864
6,3,0.287,67.657,20.437,154,51.452,1.289,1.156,20.437,12,"Region10L",23.3989833702864
6,4,0.668,67.657,20.437,155,51.521,1.289,1.158,20.437,12,"Region10L",23.3989833702864
6,5,0.193,67.657,20.437,156,51.586,1.289,1.159,20.437,12,"Region10L",23.3989833702864
6,6,0,67.657,20.437,157,86.078,1.289,1.16,20.437,12,"Region10L",23.3989833702864
6,7,0,67.657,20.437,158,86.172,1.289,1.162,20.437,12,"Region10L",23.3989833702864
6,8,0,67.657,20.437,159,86.259,1.289,1.163,20.437,12,"Region10L",23.3989833702864
6,9,0,67.657,20.437,160,86.338,1.289,1.164,20.437,12,"Region10L",23.3989833702864
6,10,0.283,67.657,20.437,161,51.847,1.289,1.165,20.437,12,"Region10L",23.3989833702864
6,11,0.288,67.657,20.437,162,51.886,1.289,1.166,20.437,12,"Region10L",23.3989833702864
6,12,0,67.657,20.437,163,86.534,1.289,1.166,20.437,12,"Region10L",23.3989833702864
6,13,0.199,67.657,20.437,164,51.951,1.289,1.167,20.437,12,"Region10L",23.3989833702864
6,14,0,67.657,20.437,165,86.629,1.289,1.168,20.437,12,"Region10L",23.3989833702864
6,15,0.466,67.657,20.437,166,51.999,1.289,1.168,20.437,12,"Region10L",23.3989833702864
6,16,0.959,67.657,20.437,167,52.017,1.289,1.169,20.437,12,"Region10L",23.3989833702864
6,17,0.254,67.657,20.437,168,52.03,1.289,1.169,20.437,12,"Region10L",23.3989833702864
6,18,0,67.657,20.437,169,86.732,1.289,1.169,20.437,12,"Region10L",23.3989833702864
6,19,0,67.657,20.437,170,86.739,1.289,1.169,20.437,12,"Region10L",23.3989833702864
6,20,0,67.657,20.437,171,86.74,1.289,1.169,20.437,12,"Region10L",23.3989833702864
6,21,0,67.657,20.437,172,86.733,1.289,1.169,20.437,12,"Region10L",23.3989833702864
6,22,0.191,67.657,20.437,173,52.032,1.289,1.169,20.437,12,"Region10L",23.3989833702864
6,23,0,67.657,20.437,174,86.699,1.289,1.169,20.437,12,"Region10L",23.3989833702864
6,24,0,67.657,20.437,175,86.671,1.289,1.168,20.437,12,"Region10L",23.3989833702864
6,25,0.25,67.657,20.437,176,51.982,1.289,1.168,20.437,12,"Region10L",23.3989833702864
6,26,0.058,67.657,20.437,177,51.956,1.289,1.167,20.437,12,"Region10L",23.3989833702864
6,27,0,67.657,20.437,178,86.545,1.289,1.167,20.437,12,"Region10L",23.3989833702864
6,28,0.323,67.657,20.437,179,51.893,1.289,1.166,20.437,12,"Region10L",23.3989833702864
6,29,1.907,67.657,20.437,180,51.855,1.289,1.165,20.437,12,"Region10L",23.3989833702864
6,30,0.261,67.657,20.437,181,51.813,1.289,1.164,20.437,12,"Region10L",23.3989833702864
7,1,0.368,67.657,23.399,182,51.766,1.348,1.168,23.399,12,"Region10L",23.3989833702864
7,2,0.04,67.657,23.399,183,51.715,1.348,1.166,23.399,12,"Region10L",23.3989833702864
7,3,0,67.657,23.399,184,86.1,1.348,1.165,23.399,12,"Region10L",23.3989833702864
7,4,0,67.657,23.399,185,86.002,1.348,1.164,23.399,12,"Region10L",23.3989833702864
7,5,0,67.657,23.399,186,85.896,1.348,1.162,23.399,12,"Region10L",23.3989833702864
7,6,0,67.657,23.399,187,85.783,1.348,1.161,23.399,12,"Region10L",23.3989833702864
7,7,0,67.657,23.399,188,85.663,1.348,1.159,23.399,12,"Region10L",23.3989833702864
7,8,0.097,67.657,23.399,189,51.322,1.348,1.158,23.399,12,"Region10L",23.3989833702864
7,9,2.196,67.657,23.399,190,51.242,1.348,1.156,23.399,12,"Region10L",23.3989833702864
7,10,0.051,67.657,23.399,191,51.157,1.348,1.154,23.399,12,"Region10L",23.3989833702864
7,11,0.092,67.657,23.399,192,51.069,1.348,1.152,23.399,12,"Region10L",23.3989833702864
7,12,0,67.657,23.399,193,84.96,1.348,1.15,23.399,12,"Region10L",23.3989833702864
7,13,0,67.657,23.399,194,84.798,1.348,1.148,23.399,12,"Region10L",23.3989833702864
7,14,0,67.657,23.399,195,84.63,1.348,1.145,23.399,12,"Region10L",23.3989833702864
7,15,0,67.657,23.399,196,84.454,1.348,1.143,23.399,12,"Region10L",23.3989833702864
7,16,0,67.657,23.399,197,84.272,1.348,1.14,23.399,12,"Region10L",23.3989833702864
7,17,0.157,67.657,23.399,198,50.45,1.348,1.138,23.399,12,"Region10L",23.3989833702864
7,18,0.409,67.657,23.399,199,50.332,1.348,1.135,23.399,12,"Region10L",23.3989833702864
7,19,0.333,67.657,23.399,200,50.211,1.348,1.133,23.399,12,"Region10L",23.3989833702864
7,20,0,67.657,23.399,201,83.475,1.348,1.13,23.399,12,"Region10L",23.3989833702864
7,21,0.153,67.657,23.399,202,49.955,1.348,1.127,23.399,12,"Region10L",23.3989833702864
7,22,0.473,67.657,23.399,203,49.821,1.348,1.124,23.399,12,"Region10L",23.3989833702864
7,23,0,67.657,23.399,204,82.805,1.348,1.121,23.399,12,"Region10L",23.3989833702864
7,24,0.445,67.657,23.399,205,49.541,1.348,1.117,23.399,12,"Region10L",23.3989833702864
7,25,0,67.657,23.399,206,82.326,1.348,1.114,23.399,12,"Region10L",23.3989833702864
7,26,0.528,67.657,23.399,207,49.245,1.348,1.111,23.399,12,"Region10L",23.3989833702864
7,27,0,67.657,23.399,208,81.819,1.348,1.107,23.399,12,"Region10L",23.3989833702864
7,28,0,67.657,23.399,209,81.556,1.348,1.104,23.399,12,"Region10L",23.3989833702864
7,29,0,67.657,23.399,210,81.286,1.348,1.1,23.399,12,"Region10L",23.3989833702864
7,30,0.124,67.657,23.399,211,48.606,1.348,1.096,23.399,12,"Region10L",23.3989833702864
7,31,1.258,67.657,23.399,212,48.436,1.348,1.092,23.399,12,"Region10L",23.3989833702864
8,1,0.796,67.657,22.391,213,48.263,1.318,1.087,22.391,12,"Region10L",23.3989833702864
8,2,0,67.657,22.391,214,80.142,1.318,1.083,22.391,12,"Region10L",23.3989833702864
8,3,0,67.657,22.391,215,79.839,1.318,1.079,22.391,12,"Region10L",23.3989833702864
8,4,0.987,67.657,22.391,216,47.719,1.318,1.075,22.391,12,"Region10L",23.3989833702864
8,5,1.231,67.657,22.391,217,47.53,1.318,1.071,22.391,12,"Region10L",23.3989833702864
8,6,0,67.657,22.391,218,78.895,1.318,1.066,22.391,12,"Region10L",23.3989833702864
8,7,0,67.657,22.391,219,78.567,1.318,1.062,22.391,12,"Region10L",23.3989833702864
8,8,0.243,67.657,22.391,220,46.94,1.318,1.057,22.391,12,"Region10L",23.3989833702864
8,9,0.116,67.657,22.391,221,46.736,1.318,1.053,22.391,12,"Region10L",23.3989833702864
8,10,0.358,67.657,22.391,222,46.528,1.318,1.048,22.391,12,"Region10L",23.3989833702864
8,11,0.603,67.657,22.391,223,46.317,1.318,1.043,22.391,12,"Region10L",23.3989833702864
8,12,0,67.657,22.391,224,76.837,1.318,1.038,22.391,12,"Region10L",23.3989833702864
8,13,0.15,67.657,22.391,225,45.884,1.318,1.034,22.391,12,"Region10L",23.3989833702864
8,14,0,67.657,22.391,226,76.103,1.318,1.029,22.391,12,"Region10L",23.3989833702864
8,15,0,67.657,22.391,227,75.727,1.318,1.023,22.391,12,"Region10L",23.3989833702864
8,16,0,67.657,22.391,228,75.345,1.318,1.018,22.391,12,"Region10L",23.3989833702864
8,17,0,67.657,22.391,229,74.958,1.318,1.013,22.391,12,"Region10L",23.3989833702864
8,18,0,67.657,22.391,230,74.565,1.318,1.008,22.391,12,"Region10L",23.3989833702864
8,19,0.484,67.657,22.391,231,44.5,1.318,1.002,22.391,12,"Region10L",23.3989833702864
8,20,0,67.657,22.391,232,73.762,1.318,0.997,22.391,12,"Region10L",23.3989833702864
8,21,0,67.657,22.391,233,73.353,1.318,0.991,22.391,12,"Region10L",23.3989833702864
8,22,0.376,67.657,22.391,234,43.763,1.318,0.986,22.391,12,"Region10L",23.3989833702864
8,23,0.179,67.657,22.391,235,43.511,1.318,0.98,22.391,12,"Region10L",23.3989833702864
8,24,0.164,67.657,22.391,236,43.256,1.318,0.974,22.391,12,"Region10L",23.3989833702864
8,25,0.185,67.657,22.391,237,42.998,1.318,0.968,22.391,12,"Region10L",23.3989833702864
8,26,0,67.657,22.391,238,71.227,1.318,0.963,22.391,12,"Region10L",23.3989833702864
8,27,0,67.657,22.391,239,70.787,1.318,0.957,22.391,12,"Region10L",23.3989833702864
8,28,0.56,67.657,22.391,240,42.206,1.318,0.951,22.391,12,"Region10L",23.3989833702864
8,29,0.229,67.657,22.391,241,41.936,1.318,0.945,22.391,12,"Region10L",23.3989833702864
8,30,0,67.657,22.391,242,69.439,1.318,0.938,22.391,12,"Region10L",23.3989833702864
8,31,0,67.657,22.391,243,68.98,1.318,0.932,22.391,12,"Region10L",23.3989833702864
9,1,0,67.657,17.463,244,68.517,1.201,0.92,17.463,12,"Region10L",23.3989833702864
9,2,0,67.657,17.463,245,68.05,1.201,0.913,17.463,12,"Region10L",23.3989833702864
9,3,0,67.657,17.463,246,67.579,1.201,0.907,17.463,12,"Region10L",23.3989833702864
9,4,0.163,67.657,17.463,247,40.262,1.201,0.901,17.463,12,"Region10L",23.3989833702864
9,5,0,67.657,17.463,248,66.625,1.201,0.894,17.463,12,"Region10L",23.3989833702864
9,6,0,67.657,17.463,249,66.142,1.201,0.888,17.463,12,"Region10L",23.3989833702864
9,7,0.22,67.657,17.463,250,39.393,1.201,0.881,17.463,12,"Region10L",23.3989833702864
9,8,0,67.657,17.463,251,65.166,1.201,0.875,17.463,12,"Region10L",23.3989833702864
9,9,0,67.657,17.463,252,64.673,1.201,0.868,17.463,12,"Region10L",23.3989833702864
9,10,0,67.657,17.463,253,64.177,1.201,0.861,17.463,12,"Region10L",23.3989833702864
9,11,0.234,67.657,17.463,254,38.207,1.201,0.855,17.463,12,"Region10L",23.3989833702864
9,12,0.161,67.657,17.463,255,37.905,1.201,0.848,17.463,12,"Region10L",23.3989833702864
9,13,0.506,67.657,17.463,256,37.602,1.201,0.841,17.463,12,"Region10L",23.3989833702864
9,14,0,67.657,17.463,257,62.163,1.201,0.834,17.463,12,"Region10L",23.3989833702864
9,15,0,67.657,17.463,258,61.653,1.201,0.828,17.463,12,"Region10L",23.3989833702864
9,16,0,67.657,17.463,259,61.141,1.201,0.821,17.463,12,"Region10L",23.3989833702864
9,17,1.008,67.657,17.463,260,36.376,1.201,0.814,17.463,12,"Region10L",23.3989833702864
9,18,0.249,67.657,17.463,261,36.067,1.201,0.807,17.463,12,"Region10L",23.3989833702864
9,19,0,67.657,17.463,262,59.594,1.201,0.8,17.463,12,"Region10L",23.3989833702864
9,20,0,67.657,17.463,263,59.075,1.201,0.793,17.463,12,"Region10L",23.3989833702864
9,21,0.391,67.657,17.463,264,35.132,1.201,0.786,17.463,12,"Region10L",23.3989833702864
9,22,0.905,67.657,17.463,265,34.819,1.201,0.779,17.463,12,"Region10L",23.3989833702864
9,23,1.294,67.657,17.463,266,34.506,1.201,0.772,17.463,12,"Region10L",23.3989833702864
9,24,0.177,67.657,17.463,267,34.191,1.201,0.765,17.463,12,"Region10L",23.3989833702864
9,25,0.617,67.657,17.463,268,33.877,1.201,0.758,17.463,12,"Region10L",23.3989833702864
9,26,0.221,67.657,17.463,269,33.562,1.201,0.751,17.463,12,"Region10L",23.3989833702864
9,27,0.072,67.657,17.463,270,33.247,1.201,0.744,17.463,12,"Region10L",23.3989833702864
9,28,0.188,67.657,17.463,271,32.932,1.201,0.737,17.463,12,"Region10L",23.3989833702864
9,29,0,67.657,17.463,272,54.361,1.201,0.73,17.463,12,"Region10L",23.3989833702864
9,30,0,67.657,17.463,273,53.836,1.201,0.723,17.463,12,"Region10L",23.3989833702864
10,1,0,67.657,10.924,274,53.311,1.006,0.708,10.924,12,"Region10L",23.3989833702864
10,2,0.319,67.657,10.924,275,31.673,1.006,0.701,10.924,12,"Region10L",23.3989833702864
10,3,0.116,67.657,10.924,276,31.359,1.006,0.694,10.924,12,"Region10L",23.3989833702864
10,4,0,67.657,10.924,277,51.743,1.006,0.687,10.924,12,"Region10L",23.3989833702864
10,5,0,67.657,10.924,278,51.222,1.006,0.68,10.924,12,"Region10L",23.3989833702864
10,6,0.048,67.657,10.924,279,30.422,1.006,0.674,10.924,12,"Region10L",23.3989833702864
10,7,0,67.657,10.924,280,50.185,1.006,0.667,10.924,12,"Region10L",23.3989833702864
10,8,0,67.657,10.924,281,49.669,1.006,0.66,10.924,12,"Region10L",23.3989833702864
10,9,0,67.657,10.924,282,49.155,1.006,0.653,10.924,12,"Region10L",23.3989833702864
10,10,0,67.657,10.924,283,48.644,1.006,0.646,10.924,12,"Region10L",23.3989833702864
10,11,0.271,67.657,10.924,284,28.881,1.006,0.639,10.924,12,"Region10L",23.3989833702864
10,12,0.112,67.657,10.924,285,28.577,1.006,0.633,10.924,12,"Region10L",23.3989833702864
10,13,0.297,67.657,10.924,286,28.274,1.006,0.626,10.924,12,"Region10L",23.3989833702864
10,14,0,67.657,10.924,287,46.623,1.006,0.619,10.924,12,"Region10L",23.3989833702864
10,15,0,67.657,10.924,288,46.125,1.006,0.613,10.924,12,"Region10L",23.3989833702864
10,16,0.308,67.657,10.924,289,27.379,1.006,0.606,10.924,12,"Region10L",23.3989833702864
